DATE	TIME	VOLUME	OPEN	CLOSE	MIN	MAX
2003/12/24	15:44:01	1	412.1	412.3	412.1	412.3
2003/12/24	15:45:01	6	411.95	412.1	411.6	412.3
2003/12/24	15:46:01	11	412.15	411.7	411.7	412.4
2003/12/24	15:47:01	4	412.25	412.4	412.25	412.4
2003/12/24	15:48:01	6	412.3	411.9	411.9	412.4
2003/12/24	15:49:01	2	411.9	412	411.9	412
2003/12/24	15:50:01	7	412	412.4	411.6	412.4
2003/12/24	15:51:01	11	411.7	412.1	411.6	412.45
2003/12/24	15:52:01	9	412.1	412.3	411.7	412.5
2003/12/24	15:53:01	3	411.6	412.1	411.6	412.2
2003/12/24	15:54:01	12	412	411.9	411.2	412.05
2003/12/24	15:55:01	10	412	411.3	411	412
2003/12/24	15:56:01	10	411.3	411.7	411.25	411.9
2003/12/24	15:57:01	8	411.6	411.75	411.4	411.8
2003/12/24	15:58:01	8	411.65	411.7	410.8	411.75
2003/12/24	15:59:01	7	411.5	410.9	410.9	411.6
2003/12/24	16:00:01	7	410.9	411.3	410.9	411.6
2003/12/24	16:01:01	14	411.1	411.9	411.1	411.9
2003/12/24	16:02:01	12	412	412	411.8	412.3
2003/12/24	16:03:01	9	412	411.7	411.3	412.1
2003/12/24	16:04:01	6	412.2	411.6	411.6	412.2
2003/12/24	16:05:01	4	412.1	411.7	411.7	412.1
2003/12/24	16:06:01	9	412	411.8	411.1	412
2003/12/24	16:07:01	8	412	411.5	411.5	412
2003/12/24	16:08:01	7	411.6	411.4	411.4	411.9
2003/12/24	16:09:01	3	411.4	411.9	411.4	411.9
2003/12/24	16:10:01	8	411.8	411.9	411.8	412
2003/12/24	16:11:01	7	412	411.9	411.6	412
2003/12/24	16:12:01	5	412	411.7	411.7	412.1
2003/12/24	16:13:01	6	411.3	411.5	411.3	411.9
2003/12/24	16:14:01	8	411.2	411.4	411.2	412
2003/12/24	16:15:01	5	411.4	412	411.4	412
2003/12/24	16:16:01	5	412	412.15	411.75	412.2
2003/12/24	16:17:01	6	412.1	411.85	411.85	412.2
2003/12/24	16:18:01	7	411.8	411.75	411.6	412
2003/12/24	16:19:01	4	411.75	411.7	411.7	411.8
2003/12/24	16:20:01	5	411.7	411.85	411.4	411.9
2003/12/24	16:21:01	10	411.7	411.8	411.2	411.9
2003/12/24	16:22:01	14	411.9	411.45	411	411.9
2003/12/24	16:23:01	4	411.65	411.2	411.2	411.7
2003/12/24	16:24:01	8	411.8	411.7	411.6	411.8
2003/12/24	16:26:01	9	411.3	411.6	411.3	412
2003/12/24	16:27:01	4	411.75	411.4	411.1	411.8
2003/12/24	16:28:01	7	411.4	411.6	411.4	412.1
2003/12/24	16:29:01	6	411.4	411.8	411.4	412
2003/12/24	16:30:01	6	411.8	411.3	411.3	412
2003/12/24	16:31:01	5	411.3	411.4	411.3	411.9
2003/12/24	16:32:01	5	411.4	411.5	411.1	411.9
2003/12/24	16:33:01	3	411.65	411.4	411.4	411.8
2003/12/24	16:34:01	4	411.4	411.8	411.4	411.9
2003/12/24	16:35:01	1	411.8	411.5	411.5	411.8
2003/12/24	16:37:01	4	411.5	411.9	411.5	411.9
2003/12/24	16:38:01	5	411.9	411.6	411.6	412.1
2003/12/24	16:39:01	4	411.6	411.5	411.5	412.2
2003/12/24	16:40:01	6	412.1	411.9	411.9	412.3
2003/12/24	16:41:01	4	411.9	412.15	411.9	412.3
2003/12/24	16:42:01	8	411.6	411.8	411.5	412.4
2003/12/24	16:43:01	1	411.8	411.9	411.8	411.9
2003/12/24	16:45:01	4	411.9	411.7	411.3	412
2003/12/24	16:46:01	7	411.9	412	411.7	412.2
2003/12/24	16:47:01	2	412	411.8	411.8	412
2003/12/24	16:48:01	5	412.2	411.8	411.5	412.3
2003/12/24	16:49:01	4	412.05	411.7	411.7	412.1
2003/12/24	16:50:01	4	411.7	411.8	411.4	412.2
2003/12/24	16:51:01	2	411.8	412.2	411.8	412.2
2003/12/24	16:52:01	6	412.2	412.2	412	412.2
2003/12/24	16:53:01	7	412.1	412.1	412	412.1
2003/12/24	16:55:01	3	412.1	412.2	412.1	412.2
2003/12/24	16:56:01	8	411.5	411.9	411.5	412.1
2003/12/24	16:57:01	10	411.9	411.3	411.3	412.1
2003/12/24	16:59:01	4	412.1	411.5	411.5	412.1
2003/12/24	17:00:01	7	411.35	411.95	411.2	412
2003/12/24	17:01:01	3	411.6	412	411.6	412
2003/12/24	17:02:01	6	412	411.4	411.25	412
2003/12/24	17:03:01	10	411.4	411.8	411.4	412.1
2003/12/24	17:04:01	9	411.9	411.8	411.55	412
2003/12/24	17:05:01	10	411.6	411.5	411	411.8
2003/12/24	17:06:01	6	411.8	411.75	411.4	411.8
2003/12/24	17:07:01	9	411.75	411.8	411.7	411.9
2003/12/24	17:08:01	9	411.55	411.7	411.3	411.9
2003/12/24	17:09:01	18	411.5	411.9	411.5	411.95
2003/12/24	17:10:01	4	411.7	411.8	411.5	411.8
2003/12/24	17:15:01	3	411.8	411.9	411.8	411.9
2003/12/24	17:23:01	1	411.9	411.8	411.8	411.9
2003/12/24	17:39:01	2	411.8	411.8	411.7	411.8
2003/12/24	23:43:01	1	411.57	411.8	411.57	411.8
2003/12/24	23:45:01	1	411.8	411.7	411.7	411.8
2003/12/24	23:57:01	1	411.7	411.68	411.68	411.7
2003/12/25	00:00:01	4	411.68	411.65	411.65	411.77
2003/12/25	00:03:01	1	411.65	411.6	411.6	411.65
2003/12/25	00:06:01	1	411.6	411.82	411.6	411.82
2003/12/25	00:07:01	2	411.82	411.93	411.82	411.93
2003/12/25	00:08:01	1	411.93	412.02	411.93	412.02
2003/12/25	00:15:01	2	412.02	412.18	412.02	412.18
2003/12/25	00:20:01	1	412.18	412.2	412.18	412.2
2003/12/25	00:33:01	1	412.2	412.62	412.2	412.62
2003/12/25	00:34:01	4	412.7	412.43	412.38	412.7
2003/12/25	00:44:01	1	412.43	412.6	412.43	412.6
2003/12/25	03:11:01	1	412.6	411.8	411.8	412.6
2003/12/25	03:34:01	1	411.8	411.9	411.8	411.9
2003/12/25	04:26:01	1	411.9	412.52	411.9	412.52
2003/12/25	04:28:01	2	412.52	412.5	412.5	412.52
2003/12/25	04:36:01	2	412.5	412.62	412.5	412.62
2003/12/25	04:37:01	1	412.62	413.07	412.62	413.07
2003/12/25	04:38:01	1	413.07	412.68	412.68	413.07
2003/12/25	04:39:01	1	412.68	412.7	412.68	412.7
2003/12/25	06:25:01	1	412.7	412.77	412.7	412.77
2003/12/25	06:29:01	1	412.77	412.82	412.77	412.82
2003/12/25	06:30:01	1	412.82	413.38	412.82	413.38
2003/12/25	06:31:01	1	413.38	412.65	412.65	413.38
2003/12/25	06:35:01	1	412.65	412.8	412.65	412.8
2003/12/25	13:27:01	1	412.7	412.9	412.7	412.9
2003/12/25	13:42:01	1	412.9	412.7	412.7	412.9
2003/12/25	14:43:01	3	412.4	412.7	412.4	412.7
2003/12/25	14:50:01	2	412.2	411.9	411.9	412.2
2003/12/25	14:51:01	2	411.9	411.8	411.8	411.9
2003/12/25	14:53:01	1	411.8	411.9	411.8	411.9
2003/12/25	14:54:01	2	411.9	411.6	411.6	411.9
2003/12/25	14:56:01	1	411.6	411.7	411.6	411.7
2003/12/25	14:57:01	1	411.7	411.5	411.5	411.7
2003/12/25	15:13:01	2	411.5	412.7	411.5	412.7
2003/12/25	23:52:01	3	412.7	412.68	412.62	412.7
2003/12/26	00:00:01	2	412.68	412.4	412.4	412.68
2003/12/26	00:01:01	1	412.4	412.5	412.4	412.5
2003/12/26	00:04:01	2	412.5	412.9	412.4	412.9
2003/12/26	00:06:01	1	412.9	411.65	411.65	412.9
2003/12/26	00:08:01	2	411.65	412.1	411.65	412.1
2003/12/26	00:10:01	2	411.9	411.8	411.8	411.9
2003/12/26	00:11:01	2	411.8	413.18	411.8	413.18
2003/12/26	00:13:01	1	413.18	411.7	411.7	413.18
2003/12/26	00:20:01	2	413.4	413.27	413.27	413.4
2003/12/26	00:23:01	1	413.27	411.6	411.6	413.27
2003/12/26	00:36:01	2	413.15	412.5	412.5	413.27
2003/12/26	00:37:01	1	412.5	413.1	412.5	413.1
2003/12/26	00:53:01	1	413.1	413.2	413.1	413.2
2003/12/26	00:57:01	1	413.2	413.12	413.12	413.2
2003/12/26	00:58:01	1	413.12	413.07	413.07	413.12
2003/12/26	00:59:01	1	413.07	413.1	413.07	413.1
2003/12/26	01:06:01	1	413.1	413	413	413.1
2003/12/26	01:12:01	1	413	412.9	412.9	413
2003/12/26	01:17:01	1	412.9	412.8	412.8	412.9
2003/12/26	01:24:01	1	412.8	412.7	412.7	412.8
2003/12/26	01:52:01	1	412.5	412.4	412.4	412.5
2003/12/26	01:59:01	1	412.4	413.2	412.4	413.2
2003/12/26	02:00:01	2	413.2	412.9	412.9	413.2
2003/12/26	02:07:01	1	412.9	413.07	412.9	413.07
2003/12/26	02:12:01	1	413.07	412.3	412.3	413.07
2003/12/26	02:21:01	1	412.3	412.2	412.2	412.3
2003/12/26	02:34:01	1	412.2	412.3	412.2	412.3
2003/12/26	02:42:01	2	412.3	412.2	412.2	412.3
2003/12/26	02:44:01	1	412.2	412.1	412.1	412.2
2003/12/26	02:48:01	1	412.1	412	412	412.1
2003/12/26	03:16:01	1	412	411.9	411.9	412
2003/12/26	03:17:01	2	411.9	412.1	411.9	412.1
2003/12/26	03:18:01	2	412.1	412	412	412.1
2003/12/26	03:24:01	3	411.8	411.7	411.6	411.8
2003/12/26	03:43:01	1	411.7	411.6	411.6	411.7
2003/12/26	03:44:01	2	411.6	411.5	411.5	411.6
2003/12/26	03:57:01	1	411.5	411.6	411.5	411.6
2003/12/26	04:02:01	2	411.6	411.5	411.5	411.6
2003/12/26	04:26:01	1	411.4	411.3	411.3	411.4
2003/12/26	04:34:01	1	411.3	411.4	411.3	411.4
2003/12/26	04:37:01	2	411.4	411.5	411.4	411.5
2003/12/26	04:49:01	1	411.5	411.4	411.4	411.5
2003/12/26	04:53:01	1	411.4	411.5	411.4	411.5
2003/12/26	05:04:01	1	411.5	411.4	411.4	411.5
2003/12/26	05:09:01	1	411.4	411.3	411.3	411.4
2003/12/26	05:16:01	2	411.2	411.1	411.1	411.2
2003/12/26	05:21:01	1	411.1	411	411	411.1
2003/12/26	05:25:01	2	410.9	410.8	410.8	410.9
2003/12/26	05:26:01	1	410.8	410.7	410.7	410.8
2003/12/26	05:28:01	1	410.7	410.8	410.7	410.8
2003/12/26	05:32:01	2	410.8	410.7	410.6	410.8
2003/12/26	05:39:01	1	410.7	410.9	410.7	410.9
2003/12/26	06:11:01	1	410.8	410.7	410.7	410.8
2003/12/26	06:21:01	1	410.7	410.8	410.7	410.8
2003/12/26	06:29:01	3	410.6	410.5	410.5	410.6
2003/12/26	06:40:01	6	413.8	413.8	412.8	413.8
2003/12/26	06:51:01	1	413.8	412.23	412.23	413.8
2003/12/26	06:55:01	1	412.23	410.6	410.6	412.23
2003/12/26	07:12:01	1	410.6	410.7	410.6	410.7
2003/12/26	07:14:01	1	410.7	410.6	410.6	410.7
2003/12/26	07:15:01	2	410.6	410.7	410.6	410.7
2003/12/26	07:19:01	1	410.7	410.6	410.6	410.7
2003/12/26	07:22:01	1	410.6	410.5	410.5	410.6
2003/12/26	07:23:01	1	410.5	410.6	410.5	410.6
2003/12/26	07:27:01	1	410.6	410.7	410.6	410.7
2003/12/26	07:30:01	1	410.7	410.6	410.6	410.7
2003/12/26	07:31:01	1	410.6	410.5	410.5	410.6
2003/12/26	07:35:01	1	410.5	410.6	410.5	410.6
2003/12/26	08:02:01	2	410.5	410.6	410.5	410.6
2003/12/26	08:03:01	1	410.6	411.68	410.6	411.68
2003/12/26	08:06:01	2	411.68	410.5	410.5	411.68
2003/12/26	08:13:01	1	410.5	411.93	410.5	411.93
2003/12/26	08:14:01	1	411.93	410.6	410.6	411.93
2003/12/26	08:19:01	1	410.6	410.5	410.5	410.6
2003/12/26	08:28:01	1	410.5	410.6	410.5	410.6
2003/12/26	08:33:01	1	410.6	410.7	410.6	410.7
2003/12/26	08:38:01	2	410.7	410.6	410.6	410.7
2003/12/26	08:42:01	1	410.6	410.7	410.6	410.7
2003/12/26	08:44:01	1	410.7	410.6	410.6	410.7
2003/12/26	08:53:01	1	410.6	410.5	410.5	410.6
2003/12/26	08:55:01	1	410.5	410.6	410.5	410.6
2003/12/26	09:03:01	1	410.6	410.5	410.5	410.6
2003/12/26	09:16:01	2	410.5	410.5	410.5	410.6
2003/12/26	09:17:01	1	410.5	411.98	410.5	411.98
2003/12/26	09:30:01	2	410.5	410.6	410.5	410.6
2003/12/26	09:35:01	2	410.6	410.5	410.5	410.6
2003/12/26	09:40:01	1	410.5	410.6	410.5	410.6
2003/12/26	09:42:01	1	410.6	410.5	410.5	410.6
2003/12/26	10:07:01	1	410.4	410.5	410.4	410.5
2003/12/26	10:13:01	1	410.5	410.4	410.4	410.5
2003/12/26	10:23:01	2	410.5	410.6	410.5	410.6
2003/12/26	10:25:01	1	410.6	410.5	410.5	410.6
2003/12/26	10:43:01	1	410.5	412.07	410.5	412.07
2003/12/26	10:46:01	1	412.07	410.5	410.5	412.07
2003/12/26	11:17:01	2	410.6	410.5	410.5	410.6
2003/12/26	11:20:01	1	410.5	410.4	410.4	410.5
2003/12/26	11:22:01	1	410.4	410.5	410.4	410.5
2003/12/26	11:33:01	1	410.5	410.6	410.5	410.6
2003/12/26	11:44:01	1	410.6	410.5	410.5	410.6
2003/12/26	11:48:01	1	410.5	410.6	410.5	410.6
2003/12/26	11:54:01	1	410.5	410.6	410.5	410.6
2003/12/26	11:58:01	2	410.6	410.5	410.5	410.6
2003/12/26	12:02:01	1	410.5	410.6	410.5	410.6
2003/12/26	12:03:01	1	410.6	410.5	410.5	410.6
2003/12/26	12:04:01	1	410.5	410.6	410.5	410.6
2003/12/26	12:08:01	2	410.5	410.6	410.5	410.6
2003/12/26	12:14:01	1	410.6	410.7	410.6	410.7
2003/12/26	12:16:01	1	410.7	410.6	410.6	410.7
2003/12/26	12:59:01	1	410.6	412.12	410.6	412.12
2003/12/26	13:02:01	1	412.15	411.3	411.3	412.15
2003/12/26	13:03:01	1	411.3	412.1	411.3	412.1
2003/12/26	13:05:01	1	412.1	412.2	412.1	412.2
2003/12/26	13:22:01	1	412.2	411.8	411.8	412.2
2003/12/26	13:31:01	1	411.8	412.1	411.8	412.1
2003/12/26	13:43:01	1	412.1	412.2	412.1	412.2
2003/12/26	15:03:01	1	411.9	412	411.9	412
2003/12/28	22:59:01	1	412	411.8	411.8	412
2003/12/28	23:51:01	2	411.38	411.6	411.38	411.6
2003/12/28	23:59:01	3	411.6	412.2	411.6	412.2
2003/12/29	00:00:01	3	412.2	411.6	411.6	412.2
2003/12/29	00:01:01	6	411.6	412	411.6	413
2003/12/29	00:02:01	3	412	411.9	411.65	412
2003/12/29	00:04:01	1	411.9	411.8	411.8	411.9
2003/12/29	00:05:01	2	411.8	411.9	411.8	411.9
2003/12/29	00:08:01	1	411.9	411.8	411.8	411.9
2003/12/29	00:10:01	1	411.8	411.9	411.8	411.9
2003/12/29	00:11:01	1	411.9	411.8	411.8	411.9
2003/12/29	00:12:01	2	411.8	411.75	411.75	411.8
2003/12/29	00:13:01	2	411.75	412	411.75	412
2003/12/29	00:14:01	6	411.94	411.95	411.9	412
2003/12/29	00:30:01	2	412	412.12	412	412.2
2003/12/29	00:33:01	1	411.88	412	411.88	412
2003/12/29	00:34:01	1	412	413	412	413
2003/12/29	00:35:01	4	413.3	412.1	412.1	413.3
2003/12/29	00:37:01	1	412.1	412.2	412.1	412.2
2003/12/29	00:38:01	10	412.1	411.88	411.85	412.75
2003/12/29	00:39:01	4	411.88	412.38	411.88	412.8
2003/12/29	00:41:01	4	412.38	412.4	412.3	412.4
2003/12/29	00:42:01	2	412.4	412.9	412.4	412.9
2003/12/29	00:43:01	1	412.9	412.7	412.7	412.9
2003/12/29	00:44:01	1	412.7	412.8	412.7	412.8
2003/12/29	00:51:01	1	412.8	412.5	412.5	412.8
2003/12/29	00:55:01	1	412.5	412.7	412.5	412.7
2003/12/29	01:02:01	2	412.7	412.5	412.5	412.7
2003/12/29	01:06:01	1	412.4	412.3	412.3	412.4
2003/12/29	01:07:01	2	412.3	412.12	412.12	412.4
2003/12/29	01:08:01	1	412.12	412.6	412.12	412.6
2003/12/29	01:09:01	2	412.6	412.6	412.55	412.6
2003/12/29	01:12:01	2	412.6	412	412	412.6
2003/12/29	01:14:01	2	412	412.4	412	412.4
2003/12/29	01:23:01	5	412.4	412.5	412.4	412.75
2003/12/29	01:25:01	2	412.38	412.3	412.12	412.38
2003/12/29	01:26:01	1	412.3	412.5	412.3	412.5
2003/12/29	01:31:01	1	412.5	412.4	412.4	412.5
2003/12/29	01:45:01	1	412.4	412.3	412.3	412.4
2003/12/29	02:06:01	1	412.3	412.25	412.25	412.3
2003/12/29	02:07:01	2	412.25	412.1	412.1	412.25
2003/12/29	02:12:01	1	412.1	412.4	412.1	412.4
2003/12/29	02:22:01	2	412.4	412.3	412.3	412.4
2003/12/29	02:33:01	3	412.2	412.2	412.1	412.2
2003/12/29	02:36:01	1	412.2	412.1	412.1	412.2
2003/12/29	02:50:01	2	412.1	412	412	412.1
2003/12/29	02:53:01	2	412	412	412	412.15
2003/12/29	02:55:01	1	412	412.1	412	412.1
2003/12/29	02:56:01	1	412.1	412	412	412.1
2003/12/29	03:07:01	1	412	412.27	412	412.27
2003/12/29	03:18:01	1	412.2	412.5	412.2	412.5
2003/12/29	03:21:01	2	412.5	412.1	412.1	412.5
2003/12/29	03:28:01	1	412.1	412.2	412.1	412.2
2003/12/29	03:29:01	2	412.1	412.2	412.1	412.2
2003/12/29	03:33:01	2	412.2	412	412	412.2
2003/12/29	03:38:01	1	412	411.8	411.8	412
2003/12/29	03:41:01	2	411.9	411.8	411.8	411.9
2003/12/29	03:42:01	1	411.8	411.7	411.7	411.8
2003/12/29	03:49:01	1	411.6	412.38	411.6	412.38
2003/12/29	03:51:01	2	412.38	412.2	412.2	412.38
2003/12/29	03:53:01	1	412.2	411.5	411.5	412.2
2003/12/29	03:58:01	3	411.5	411.9	411.5	412.6
2003/12/29	04:00:01	2	411.9	412.2	411.9	412.2
2003/12/29	04:03:01	2	412.2	412.3	412.2	412.3
2003/12/29	04:04:01	1	412.3	411.8	411.8	412.3
2003/12/29	04:12:01	3	412.6	412	412	412.6
2003/12/29	04:21:01	1	412	411.9	411.9	412
2003/12/29	04:33:01	1	411.8	412.75	411.8	412.75
2003/12/29	04:34:01	12	412.75	412.5	412.1	412.75
2003/12/29	04:39:01	1	412.5	412.7	412.5	412.7
2003/12/29	04:40:01	1	412.7	412.75	412.7	412.75
2003/12/29	04:41:01	1	412.75	412.8	412.75	412.8
2003/12/29	04:45:01	1	412.8	412.7	412.7	412.8
2003/12/29	04:59:01	1	412.7	412.6	412.6	412.7
2003/12/29	05:04:01	1	412.6	412.5	412.5	412.6
2003/12/29	05:10:01	2	412.5	412.4	412.4	412.5
2003/12/29	05:15:01	1	412.4	412.3	412.3	412.4
2003/12/29	05:21:01	1	412.3	412.2	412.2	412.3
2003/12/29	05:22:01	1	412.2	413	412.2	413
2003/12/29	05:23:01	3	412.2	412.7	412.2	412.7
2003/12/29	05:30:01	4	412.7	413	412.7	413
2003/12/29	05:31:01	2	413	412.8	412.62	413
2003/12/29	05:38:01	1	412.8	412.9	412.8	412.9
2003/12/29	05:54:01	1	412.9	412.8	412.8	412.9
2003/12/29	06:13:01	1	413	413.05	413	413.05
2003/12/29	06:14:01	4	413.05	412.93	412.93	413.05
2003/12/29	06:15:01	2	412.93	412.9	412.6	412.93
2003/12/29	06:16:01	1	412.9	413	412.9	413
2003/12/29	06:19:01	2	413	412.9	412.62	413
2003/12/29	06:20:01	2	412.9	412.5	412.5	412.9
2003/12/29	06:35:01	1	412.8	412.6	412.6	412.8
2003/12/29	06:42:01	3	412.6	413	412.6	413
2003/12/29	06:43:01	2	413	412.62	412.62	413
2003/12/29	06:44:01	1	412.62	412.9	412.62	412.9
2003/12/29	06:59:01	1	412.9	412.8	412.8	412.9
2003/12/29	07:03:01	1	412.8	412.7	412.7	412.8
2003/12/29	07:08:01	2	412.7	412.6	412.6	412.7
2003/12/29	07:10:01	4	412.5	412.6	412.4	412.6
2003/12/29	07:12:01	1	412.6	412.38	412.38	412.6
2003/12/29	07:13:01	1	412.38	412.8	412.38	412.8
2003/12/29	07:14:01	1	412.8	412.5	412.5	412.8
2003/12/29	07:17:01	2	412.5	412.9	412.5	412.9
2003/12/29	07:18:01	2	412.9	412.65	412.65	412.9
2003/12/29	07:19:01	1	412.65	412.7	412.65	412.7
2003/12/29	07:22:01	2	412.48	412.8	412.48	412.8
2003/12/29	07:25:01	2	412.8	412.55	412.55	412.8
2003/12/29	07:26:01	2	412.55	412.8	412.55	412.8
2003/12/29	07:29:01	3	412.8	412.38	412.38	412.8
2003/12/29	07:30:01	1	412.38	412.9	412.38	412.9
2003/12/29	07:34:01	2	412.7	412.6	412.6	412.7
2003/12/29	07:35:01	2	412.6	412.5	412.5	412.6
2003/12/29	07:37:01	1	412.5	412.4	412.4	412.5
2003/12/29	07:38:01	2	412.4	412.3	412.3	413
2003/12/29	07:39:01	1	412.3	412.8	412.3	412.8
2003/12/29	07:40:01	1	412.8	412.2	412.2	412.8
2003/12/29	07:43:01	7	412.2	412.65	412.12	412.7
2003/12/29	07:47:01	1	412.65	412.38	412.38	412.65
2003/12/29	07:48:01	2	412.38	412.7	412.38	412.7
2003/12/29	07:49:01	1	412.7	412.6	412.6	412.7
2003/12/29	07:50:01	1	412.6	412.35	412.35	412.6
2003/12/29	07:52:01	1	412.35	412.6	412.35	412.6
2003/12/29	07:53:01	5	412.6	412.3	412.3	412.6
